DATE,OPEN INTEREST,VOLUME,CONTRACT (YYYY/MM).NEARBY,HIGH.NEARBY,LOW.NEARBY,CLOSE.NEARBY,OPEN INTEREST.NEARBY,VOLUME.NEARBY,CONTRACT (YYYY/MM).2,HIGH.2,LOW.2,CLOSE.2,OPEN INTEREST.2,VOLUME.2,CONTRACT (YYYY/MM).3,HIGH.3,LOW.3,CLOSE.3,OPEN INTEREST.3,VOLUME.3,CONTRACT (YYYY/MM).4,HIGH.4,LOW.4,CLOSE.4,OPEN INTEREST.4,VOLUME.4,CONTRACT (YYYY/MM).5,HIGH.5,LOW.5,CLOSE.5,OPEN INTEREST.5,VOLUME.5,AVG IMPLIED VOLATILITY,30-DAY HISTORICAL VOLATILITY
6/25/1999,"28,149","8,777",199907,88.15,85.55,85.95,"4,804","2,788",199909,86.20,83.10,83.80,"11,653","3,905",199911,84.90,82.50,83.00,"6,073","1,277",200001,85.50,84.50,84.25,"3,184",69,200003,88.00,86.00,86.00,"1,560",459,,33.27%
6/28/1999,"27,665","5,244",199907,85.25,83.80,84.10,"3,907","1,278",199909,83.15,81.00,81.50,"11,722","2,909",199911,82.00,81.00,81.10,"6,161",664,200001,83.50,82.35,82.35,"3,213",105,200003,86.00,84.00,84.00,"1,739",240,,32.62%
6/29/1999,"25,169","3,380",199907,85.25,83.10,85.10,"1,118",895,199909,82.45,80.00,82.25,"11,832","1,838",199911,82.00,80.00,81.70,"6,224",416,200001,83.00,81.30,82.75,"3,260",129,200003,85.00,84.00,84.00,"1,812",102,,33.25%
6/30/1999,"25,217","3,428",199907,86.50,84.50,85.50,727,940,199909,82.70,81.25,81.75,"12,112","1,775",199911,82.00,80.60,80.95,"6,185",439,200001,83.00,82.05,82.55,"3,365",177,200003,84.00,84.00,84.00,"1,905",97,,33.22%
7/1/1999,"25,195","2,663",199907,85.75,84.75,85.50,542,273,199909,82.00,80.25,80.50,"12,188","1,428",199911,80.95,79.80,79.90,"6,094",640,200001,82.90,81.55,81.70,"3,424",185,200003,84.00,84.00,84.00,"2,024",123,,31.54%
7/2/1999,"26,331","9,685",199907,85.00,82.70,83.00,579,198,199909,79.70,75.60,75.90,"12,496","5,911",199911,79.30,75.50,75.95,"6,357","2,107",200001,81.00,77.90,78.00,"3,562",631,200003,84.00,79.00,79.00,"2,283",626,,27.97%
7/6/1999,"26,756","4,319",199907,84.40,82.75,82.75,585,241,199909,77.30,74.60,74.70,"12,448","2,390",199911,77.25,74.70,74.80,"6,488","1,021",200001,78.90,76.75,76.95,"3,737",386,200003,81.00,79.00,79.00,"2,335",151,,29.07%
7/7/1999,"26,726","4,123",199907,82.75,81.50,82.65,625,162,199909,76.50,73.35,76.25,"12,264","2,341",199911,76.50,73.30,76.10,"6,380","1,055",200001,77.30,76.00,78.10,"3,753",249,200003,80.00,79.00,80.00,"2,476",221,,29.08%
7/8/1999,"26,972","2,844",199907,85.80,84.50,85.35,617,68,199909,79.10,76.35,78.35,"12,375","2,023",199911,78.85,76.30,77.65,"6,467",590,200001,81.00,78.50,79.55,"3,780",122,200003,84.00,81.00,82.00,"2,505",41,,27.43%
7/9/1999,"27,403","1,082",199907,85.40,84.00,85.00,628,55,199909,77.90,77.00,77.50,"12,701",677,199911,77.25,76.50,76.65,"6,482",219,200001,79.50,79.25,78.80,"3,862",120,200003,81.00,81.00,81.00,"2,516",11,,29.09%
7/12/1999,"27,638","1,263",199907,86.60,84.00,85.85,628,157,199909,77.90,76.80,76.85,"12,866",810,199911,77.05,76.00,76.30,"6,507",160,200001,79.00,78.30,78.30,"3,889",59,200003,81.00,81.00,80.00,"2,531",67,,24.33%
7/13/1999,"27,831","2,463",199909,77.00,74.80,76.35,"12,834","1,360",199911,76.15,74.50,75.70,"6,653",693,200001,78.50,77.00,77.70,"3,909",36,200003,80.00,79.50,79.50,"2,590",374,200005,0.00,0.00,81.00,758,0,,28.44%
7/14/1999,"27,445","1,271",199909,76.20,75.00,75.05,"12,934",719,199911,75.60,74.55,74.55,"6,710",248,200001,77.50,76.50,76.90,"3,912",63,200003,79.75,79.00,79.00,"2,628",71,200005,82.00,81.00,81.00,792,140,,28.56%
7/15/1999,"27,679","1,105",199909,77.50,74.95,76.55,"13,092",823,199911,76.75,74.55,75.70,"6,753",204,200001,78.10,77.15,77.75,"3,913",13,200003,80.50,79.70,80.25,"2,630",35,200005,0.00,0.00,82.00,822,30,,27.92%
7/16/1999,"28,002",895,199909,76.90,76.10,76.20,"13,330",469,199911,76.05,75.50,75.70,"6,790",277,200001,78.30,78.20,77.70,"3,947",100,200003,80.35,80.00,80.00,"2,652",49,200005,0.00,0.00,82.00,822,0,,27.71%
7/19/1999,"28,330","1,171",199909,78.80,76.00,77.85,"13,554",813,199911,77.50,75.65,77.25,"6,813",190,200001,79.25,77.50,79.25,"3,944",63,200003,81.25,80.00,81.55,"2,736",105,200005,0.00,0.00,83.00,822,0,,28.74%
7/20/1999,"28,347","1,701",199909,79.50,78.10,79.20,"13,509","1,112",199911,78.40,77.75,78.20,"6,799",386,200001,80.25,79.30,80.20,"4,007",198,200003,82.00,82.00,82.20,"2,741",5,200005,0.00,0.00,84.00,822,0,,29.24%
7/21/1999,"28,720","3,808",199909,80.80,79.20,80.25,"13,516","2,719",199911,79.70,78.25,78.80,"7,027",775,200001,81.50,79.90,80.85,"4,070",196,200003,83.00,82.50,82.90,"2,738",20,200005,85.00,85.00,85.00,895,88,,29.65%
7/22/1999,"28,938","2,163",199909,81.45,79.00,79.40,"13,340",970,199911,79.80,77.25,77.45,"7,152",539,200001,81.25,79.00,79.35,"4,148",401,200003,83.50,81.45,81.45,"2,919",232,200005,85.00,84.00,83.00,905,16,,29.13%
7/23/1999,"29,100",983,199909,79.45,78.55,79.10,"13,383",522,199911,77.25,76.75,76.95,"7,244",351,200001,79.20,78.90,79.00,"4,149",70,200003,81.40,81.20,81.20,"2,940",34,200005,83.00,83.00,83.00,905,1,,28.77%
7/26/1999,"29,207",891,199909,80.10,78.90,79.45,"13,350",454,199911,77.50,76.50,77.25,"7,320",266,200001,79.60,78.75,79.25,"4,166",54,200003,81.40,81.20,81.25,"2,983",110,200005,83.00,83.00,83.00,909,7,,28.11%
7/27/1999,"29,147",805,199909,80.25,79.35,79.95,"13,217",526,199911,77.75,76.90,77.55,"7,346",207,200001,79.80,79.50,79.45,"4,164",20,200003,81.50,81.25,81.45,"3,032",52,200005,0.00,0.00,83.00,909,0,,27.85%
7/28/1999,"29,395","1,900",199909,80.40,77.80,77.90,"13,187","1,183",199911,77.90,75.40,75.40,"7,513",495,200001,79.70,77.25,77.30,"4,166",59,200003,81.50,79.80,79.80,"3,140",144,200005,83.00,83.00,82.00,910,19,,28.53%
7/29/1999,"29,546","2,008",199909,79.00,77.50,78.70,"13,189","1,422",199911,76.55,75.70,76.40,"7,536",393,200001,78.50,77.40,78.15,"4,180",13,200003,80.50,80.00,80.20,"3,201",98,200005,82.00,82.00,82.00,956,62,,28.78%
7/30/1999,"29,800","1,034",199909,78.65,77.00,77.25,"13,264",504,199911,76.30,75.10,75.15,"7,536",301,200001,78.45,77.25,77.35,"4,201",48,200003,80.00,79.75,79.75,"3,250",57,200005,82.00,82.00,81.00,"1,005",49,,29.10%
8/2/1999,"30,079","2,358",199909,79.30,76.10,78.80,"13,339","1,857",199911,77.80,74.50,76.70,"7,692",369,200001,79.30,77.05,79.00,"4,231",53,200003,81.30,79.25,81.00,"3,268",79,200005,0.00,0.00,83.00,"1,005",0,,29.83%
8/3/1999,"29,720","2,933",199909,80.70,78.65,80.00,"12,805","2,206",199911,78.50,76.70,77.75,"7,788",548,200001,80.40,79.00,79.80,"4,297",144,200003,81.90,81.15,81.90,"3,276",30,200005,0.00,0.00,83.00,"1,010",5,,30.31%
8/4/1999,"29,938","4,204",199909,82.45,79.65,81.65,"12,635","2,501",199911,81.00,77.75,79.70,"7,979","1,319",200001,82.25,79.80,81.60,"4,390",201,200003,84.20,81.90,83.70,"3,375",178,200005,84.00,84.00,85.00,"1,015",5,,30.99%
8/5/1999,"29,675","3,792",199909,83.00,81.70,81.85,"12,206","2,205",199911,81.75,80.10,80.85,"8,096","1,289",200001,83.75,82.25,82.85,"4,389",147,200003,86.00,84.50,84.95,"3,376",59,200005,87.00,87.00,86.00,"1,069",54,,30.79%
8/6/1999,"29,622","4,386",199909,84.50,82.70,84.50,"11,909","2,624",199911,83.60,81.35,83.45,"8,262","1,185",200001,85.10,83.90,85.10,"4,392",176,200003,87.20,85.45,87.15,"3,439",316,200005,89.00,88.00,89.00,"1,081",85,,32.29%
8/9/1999,"29,729","4,282",199909,86.40,84.00,86.25,"11,556","2,366",199911,85.75,83.25,85.55,"8,655","1,303",200001,87.20,85.50,86.90,"4,357",392,200003,89.00,87.50,89.15,"3,508",159,200005,91.00,90.00,91.00,"1,114",62,,31.81%
8/10/1999,"29,375","5,670",199909,88.50,85.25,88.10,"10,783","3,805",199911,87.50,85.00,87.15,"8,937","1,211",200001,89.00,86.50,89.00,"4,412",336,200003,91.00,88.60,90.95,"3,606",270,200005,92.00,91.00,92.00,"1,108",28,,31.12%
8/11/1999,"29,351","4,438",199909,88.50,84.00,85.55,"10,424","2,253",199911,87.75,82.50,84.45,"9,218","1,740",200001,89.50,85.00,87.00,"4,413",328,200003,91.00,87.00,89.00,"3,661",83,200005,90.00,88.00,91.00,"1,116",34,,32.39%
8/12/1999,"31,677","13,257",199909,105.55,86.00,102.75,"12,533","11,577",199911,89.45,85.25,89.45,"9,293","1,286",200001,92.00,86.50,92.00,"4,506",316,200003,94.00,90.00,94.00,"3,711",77,200005,92.00,92.00,96.00,"1,115",1,,61.77%
8/13/1999,"31,737","8,756",199909,102.60,100.10,100.60,"12,325","6,199",199911,94.45,94.45,94.45,"9,357","1,306",200001,97.00,97.00,97.00,"4,802",676,200003,99.00,99.00,99.00,"3,544",434,200005,0.00,0.00,101.00,"1,136",25,,61.98%
8/16/1999,"32,053","6,347",199909,100.70,96.80,98.25,"12,399","3,485",199911,99.45,95.50,96.60,"9,641","2,154",200001,101.25,96.75,97.80,"4,797",407,200003,102.50,98.50,99.30,"3,502",243,200005,102.00,100.00,101.00,"1,141",58,,59.50%
8/17/1999,"31,050","4,747",199909,98.90,94.50,97.15,"11,704","2,022",199911,96.80,93.00,94.40,"9,261","1,569",200001,97.95,94.10,95.00,"4,805",721,200003,96.70,94.30,96.00,"3,494",118,200005,98.00,96.00,97.00,"1,163",138,,59.34%
8/18/1999,"31,000","2,843",199909,99.50,96.50,98.50,"11,218","1,187",199911,95.50,93.00,94.70,"9,525",842,200001,95.80,93.50,94.70,"4,811",441,200003,95.75,95.25,95.50,"3,496",119,200005,97.00,96.00,96.00,"1,166",51,,59.26%
8/19/1999,"30,768","2,038",199909,100.00,98.90,99.60,"11,007",489,199911,96.50,95.10,96.05,"9,655",822,200001,96.50,95.00,95.80,"4,638",602,200003,96.50,95.80,96.30,"3,500",102,200005,97.00,97.00,97.00,"1,179",13,,59.00%
8/20/1999,"30,884","2,492",199909,99.30,97.80,99.00,"10,834",867,199911,96.20,94.90,96.10,"9,989","1,213",200001,96.30,94.75,96.30,"4,588",363,200003,96.80,95.10,96.80,"3,505",40,200005,97.00,96.00,97.00,"1,181",7,,58.88%
8/23/1999,"30,811","5,779",199909,99.35,96.25,96.80,"9,313","2,781",199911,96.50,94.00,95.65,"11,485","2,652",200001,96.30,94.00,95.40,"4,582",270,200003,96.50,94.20,96.00,"3,477",48,200005,96.00,95.00,97.00,"1,167",26,,59.37%
8/24/1999,"29,546","4,640",199909,98.00,96.25,97.40,"7,186","2,561",199911,96.20,94.60,95.85,"12,378","1,929",200001,96.75,95.25,96.15,"4,544",121,200003,97.00,95.55,96.55,"3,483",28,200005,0.00,0.00,97.00,"1,167",0,,59.22%
8/25/1999,"28,789","2,089",199909,97.80,96.10,96.80,"6,007",840,199911,96.40,94.00,95.00,"12,713",962,200001,96.75,94.90,95.75,"4,623",174,200003,96.80,95.80,96.75,"3,504",95,200005,97.00,97.00,97.00,"1,163",4,,58.89%
8/26/1999,"28,917","2,509",199909,98.00,96.00,97.70,"5,582","1,015",199911,96.00,94.25,95.80,"13,239","1,251",200001,96.45,95.50,96.25,"4,644",187,200003,97.00,96.25,96.95,"3,504",36,200005,97.00,97.00,98.00,"1,163",10,,58.80%
8/27/1999,"28,871","2,707",199909,98.90,96.80,97.25,"5,129",908,199911,96.85,94.75,94.85,"13,641","1,576",200001,97.00,95.50,95.50,"4,658",145,200003,97.50,96.50,96.25,"3,502",72,200005,95.00,95.00,97.00,"1,163",0,,58.80%
8/30/1999,"28,530","3,820",199909,96.80,93.95,94.00,"4,171","1,501",199911,94.50,92.10,92.25,"14,130","1,969",200001,95.30,92.75,93.15,"4,783",304,200003,95.70,94.00,94.05,"3,501",38,200005,0.00,0.00,95.00,"1,163",0,,59.89%
8/31/1999,"28,346","5,444",199909,93.75,92.40,93.50,"2,751","2,418",199911,92.00,90.85,91.85,"15,226","2,680",200001,92.65,91.75,92.65,"4,861",264,200003,93.50,92.70,93.50,"3,550",61,200005,94.00,94.00,94.00,"1,176",21,,59.89%
9/1/1999,"28,417","2,623",199909,94.55,93.00,94.60,"2,504",350,199911,93.00,91.30,92.95,"15,610","1,462",200001,93.50,92.20,93.55,"4,652",540,200003,94.50,93.25,94.25,"3,649",200,200005,95.00,95.00,95.00,"1,210",61,,59.88%
9/2/1999,"28,683","1,302",199909,95.00,94.65,94.75,"2,377",260,199911,93.45,92.65,93.05,"15,874",692,200001,94.20,93.60,93.80,"4,719",209,200003,94.90,94.60,94.60,"3,650",76,200005,95.00,95.00,95.00,"1,275",65,,59.69%
9/3/1999,"28,941","1,764",199909,95.00,94.25,94.80,"2,309",220,199911,93.40,92.25,92.75,"15,944",867,200001,94.20,92.85,93.20,"4,916",573,200003,94.50,93.50,93.85,"3,718",89,200005,95.00,95.00,94.00,"1,266",15,,59.65%
9/7/1999,"28,573","1,895",199909,94.90,93.75,93.80,"2,146",325,199911,93.00,90.75,91.40,"15,655","1,233",200001,93.50,91.50,92.05,"4,952",181,200003,93.25,92.90,92.80,"3,764",137,200005,95.00,94.00,94.00,"1,268",18,,59.84%
9/8/1999,"28,889","2,114",199909,95.50,93.50,95.30,"2,056",279,199911,91.40,90.00,91.40,"15,762","1,114",200001,92.30,90.75,92.30,"5,057",452,200003,92.75,92.40,93.25,"3,859",128,200005,93.00,93.00,94.00,"1,367",141,,59.92%
9/9/1999,"28,668","2,661",199909,96.00,95.35,95.70,"1,556",813,199911,93.90,90.90,93.60,"15,943","1,380",200001,94.50,92.00,94.10,"5,070",212,200003,95.50,93.25,95.50,"3,897",172,200005,94.00,94.00,96.00,"1,412",79,,59.16%
9/10/1999,"28,194","3,106",199909,97.25,95.00,96.95,538,837,199911,97.50,93.00,95.45,"16,393","1,839",200001,97.85,94.50,96.25,"5,101",257,200003,98.50,95.50,97.50,"3,953",138,200005,100.00,100.00,98.00,"1,416",25,,59.17%
9/13/1999,"28,662","4,204",199911,99.90,96.10,97.00,"17,005","2,880",200001,100.05,96.60,97.55,"5,430","1,034",200003,101.25,98.25,98.50,"4,015",218,200005,101.00,101.00,99.10,"1,404",31,200007,103.00,103.00,100.00,682,31,,32.77%
9/14/1999,"30,254","7,681",199911,99.75,93.00,96.55,"17,797","5,145",200001,100.00,93.00,96.05,"6,327","2,232",200003,100.00,94.00,96.55,"3,897",264,200005,100.75,96.85,96.85,"1,405",20,200007,0.00,0.00,97.00,682,0,,32.79%
9/15/1999,"29,886","3,517",199911,94.50,91.25,91.55,"17,297","2,495",200001,94.10,91.25,91.60,"6,410",812,200003,94.20,92.00,92.00,"3,954",206,200005,92.50,92.50,92.50,"1,407",2,200007,95.00,95.00,93.00,682,2,,37.16%
9/16/1999,"29,484","3,059",199911,91.25,89.00,90.70,"16,863","2,396",200001,90.90,89.00,90.20,"6,426",546,200003,91.20,90.00,90.70,"3,973",96,200005,91.50,90.75,91.00,"1,414",21,200007,0.00,0.00,91.00,682,0,,36.93%
9/17/1999,"29,091",862,199911,91.50,90.30,91.35,"16,472",659,200001,90.95,89.90,90.70,"6,414",170,200003,91.40,90.25,91.40,"3,990",26,200005,91.25,91.00,91.70,"1,412",7,200007,0.00,0.00,92.00,682,0,,36.82%
9/20/1999,"28,928",577,199911,94.00,90.50,90.90,"16,371",410,200001,91.00,90.10,90.20,"6,353",99,200003,91.40,90.70,90.70,"3,989",68,200005,0.00,0.00,91.20,"1,412",0,200007,0.00,0.00,92.00,682,0,,35.96%
9/21/1999,"28,838","1,059",199911,91.25,90.10,90.75,"16,172",705,200001,90.40,89.70,90.40,"6,397",255,200003,90.70,90.30,90.90,"4,054",92,200005,91.20,90.75,91.40,"1,411",6,200007,92.00,92.00,92.00,683,1,,35.36%
9/22/1999,"28,708","1,902",199911,94.00,90.75,93.85,"16,011",981,200001,93.60,91.00,93.40,"6,459",747,200003,93.90,92.25,93.90,"4,023",158,200005,94.25,92.90,94.40,"1,411",16,200007,0.00,0.00,95.00,683,0,,36.23%
9/23/1999,"28,634",906,199911,94.50,92.80,94.25,"15,959",436,200001,93.90,92.70,93.85,"6,441",364,200003,94.35,93.80,94.35,"4,019",72,200005,0.00,0.00,94.85,"1,411",34,200007,0.00,0.00,95.00,683,0,,34.78%
9/24/1999,"28,621","1,864",199911,95.30,91.50,91.60,"15,911","1,339",200001,94.60,91.50,91.50,"6,492",463,200003,94.75,93.00,93.00,"4,007",57,200005,94.85,94.00,93.00,"1,407",5,200007,0.00,0.00,94.00,683,0,,32.03%
9/27/1999,"28,626","1,759",199911,91.70,89.50,89.65,"15,850","1,448",200001,91.25,89.50,89.85,"6,558",252,200003,92.00,90.00,90.45,"4,007",59,200005,0.00,0.00,91.05,"1,407",0,200007,0.00,0.00,92.00,683,0,,28.33%
9/28/1999,"28,496","1,046",199911,90.90,89.65,90.35,"15,637",674,200001,90.85,89.75,90.25,"6,632",278,200003,91.25,90.50,90.75,"4,016",86,200005,91.75,91.75,91.25,"1,407",8,200007,0.00,0.00,92.00,683,0,,27.55%
9/29/1999,"28,772","1,489",199911,91.00,90.00,90.50,"15,731",977,200001,90.80,89.90,9.20,"6,785",428,200003,91.20,90.40,90.70,"4,044",76,200005,91.65,91.00,91.20,"1,407",7,200007,92.00,92.00,92.00,684,1,,26.85%
9/30/1999,"28,685","3,933",199911,90.90,87.30,87.40,"15,487","2,859",200001,90.25,87.50,87.70,"6,936",935,200003,90.70,88.45,88.50,"4,046",109,200005,90.50,89.00,89.00,"1,411",28,200007,92.00,89.00,90.00,684,2,,28.50%
10/1/1999,"29,051","3,134",199911,88.10,86.60,87.25,"15,628","1,899",200001,88.20,86.60,87.25,"7,000",814,200003,88.50,87.60,88.00,"4,115",217,200005,88.65,88.45,88.50,"1,459",83,200007,89.00,89.00,89.00,707,37,,28.05%
10/4/1999,"28,913","1,851",199911,89.40,87.10,89.25,"15,463","1,100",200001,89.40,87.50,89.10,"7,031",599,200003,90.20,88.05,89.80,"4,112",150,200005,0.00,0.00,90.30,"1,458",1,200007,91.00,91.00,91.00,707,1,,29.02%
10/5/1999,"28,621","2,889",199911,89.75,87.50,87.65,"14,879","2,129",200001,89.50,87.75,88.20,"7,286",643,200003,90.05,88.80,89.00,"4,136",98,200005,90.55,90.00,89.50,"1,461",9,200007,90.00,90.00,90.00,717,10,,29.37%
10/6/1999,"28,495","1,778",199911,88.50,86.80,87.80,"14,790","1,365",200001,88.60,87.20,88.20,"7,214",338,200003,89.25,88.35,89.10,"4,168",70,200005,89.95,89.50,89.60,"1,464",5,200007,0.00,0.00,90.00,717,0,,29.36%
10/7/1999,"28,211","3,514",199911,90.80,87.80,90.50,"14,156","2,350",200001,90.90,88.50,90.80,"7,474",858,200003,91.75,89.50,91.75,"4,255",295,200005,92.50,92.50,92.25,"1,463",4,200007,0.00,0.00,93.00,721,7,,30.83%
10/8/1999,"28,164","6,328",199911,87.50,84.00,86.35,"13,326","4,000",200001,88.25,85.80,87.00,"8,102","1,467",200003,89.00,86.75,87.65,"4,362",612,200005,89.70,87.25,88.35,"1,433",102,200007,90.00,88.00,89.00,799,137,,33.34%
10/11/1999,"28,531","3,238",199911,87.40,86.25,86.35,"12,931","1,635",200001,87.75,86.50,86.50,"8,621","1,047",200003,88.10,87.40,87.40,"4,450",363,200005,88.90,88.50,88.20,"1,450",29,200007,90.00,89.00,89.00,825,34,,33.29%
10/12/1999,"28,549","3,525",199911,87.60,86.10,87.35,"12,344","2,058",200001,87.50,86.50,87.00,"9,175","1,319",200003,88.50,87.40,87.65,"4,478",115,200005,89.25,88.90,88.25,"1,465",25,200007,0.00,0.00,89.00,833,8,,32.71%
10/13/1999,"28,704","4,138",199911,90.00,87.60,89.95,"11,608","2,332",200001,89.25,87.60,89.25,"10,016","1,720",200003,90.00,88.25,90.00,"4,521",78,200005,90.50,90.00,90.70,"1,472",8,200007,0.00,0.00,91.00,833,0,,33.92%
10/14/1999,"28,317","2,840",199911,91.00,88.50,88.60,"10,841","1,459",200001,90.25,88.00,88.25,"10,351","1,226",200003,91.20,88.75,88.90,"4,556",129,200005,92.30,90.90,89.60,"1,475",19,200007,0.00,0.00,90.00,840,7,,33.95%
10/15/1999,"28,106","5,711",199911,89.15,86.30,86.75,"10,147","2,890",200001,88.60,86.50,87.00,"10,811","2,540",200003,89.60,88.00,87.80,"4,619",216,200005,90.40,89.00,88.65,"1,459",41,200007,0.00,0.00,89.00,816,24,,34.40%
10/18/1999,"28,300","6,190",199911,87.00,84.80,86.65,"8,784","2,957",200001,87.10,85.25,86.45,"12,179","2,414",200003,87.80,86.20,87.35,"4,697",537,200005,88.60,87.35,88.10,"1,539",164,200007,90.00,88.00,89.00,827,78,,34.40%
10/19/1999,"28,201","1,448",199911,87.50,86.50,87.50,"8,428",635,200001,87.50,86.60,87.40,"12,313",491,200003,88.10,87.50,88.00,"4,771",163,200005,88.65,88.25,88.50,"1,588",119,200007,89.00,89.00,89.00,827,40,,34.37%
10/20/1999,"27,805","1,713",199911,89.00,87.10,88.50,"7,914",797,200001,88.70,87.05,88.10,"12,381",694,200003,88.75,88.00,88.50,"4,766",105,200005,89.30,88.35,88.85,"1,618",86,200007,89.00,89.00,89.00,852,31,,34.57%
